country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Honduras,140,136,132,127,123,120,116,112,109,105,102,97.9,94.4,90.9,87.6,84.3,81.1,77.9,74.8,71.7,68.8,65.9,63.1,60.5,58,55.6,53.3,51.1,49,47,45.1,43.3,41.6,40,38.5,37.1,35.7,34.4,36.7,31.8,30.6,29.3,28.1,26.9,25.8,24.7,23.7,22.7,21.8,20.9,20.1,19.3,18.6,18,17.3,16.7,16.2,15.6
Hungary,47.5,45.6,44.2,42.7,41.1,39.8,38.8,37.9,36.9,35.9,35.1,34.7,34.5,34.6,34.3,32.6,29.5,26.4,24.2,22.8,21.6,20.4,19.7,19.6,19.8,19.6,18.6,17.4,16.4,15.8,15.2,14.6,13.7,12.7,11.6,10.8,10.3,9.9,9.6,9.2,8.7,8.1,7.6,7.2,6.8,6.4,6.1,5.8,5.5,5.3,5.1,4.9,4.8,4.7,4.5,4.3,4.1,3.8
Iceland,17.5,17.2,16.9,16.5,16,15.5,15,14.4,13.9,13.3,12.8,12.3,11.9,11.4,10.9,10.4,9.9,9.3,8.8,8.2,7.8,7.3,6.9,6.5,6.2,6,5.7,5.5,5.3,5.1,5,4.8,4.6,4.4,4.3,4.1,3.9,3.7,3.6,3.4,3.2,3,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,2,1.9,1.8,1.8,1.7,1.7,1.6
India,161,159,157,155,153,151,149,148,146,144,142,140,138,136,133,131,127,124,121,118,114,111,108,106,103,101,98.2,95.7,93.3,90.8,88.5,86.3,84.1,82.1,80,77.9,75.8,73.5,71.2,69,66.7,64.4,62.2,60,57.8,55.7,53.7,51.6,49.5,47.4,45.3,43.2,41.1,39.1,37.2,35.3,33.6,32
Indonesia,149,145,141,138,134,131,127,123,120,116,113,109,106,103,100,97.2,94.5,92,89.5,87.2,84.9,82.6,80.3,78,75.8,73.5,71.2,68.9,66.6,64.2,61.8,59.4,57,54.7,52.6,50.4,48.4,46.4,44.5,42.6,40.9,39.3,37.7,36.2,36,33.5,32.2,30.9,29.8,28.6,27.5,26.4,25.4,24.5,23.7,22.9,22.2,21.4
Iran,,,,,,,,,,,,126,120,115,110,105,99,93.3,87.5,81.8,76.3,71.2,66.7,62.7,59.2,56.1,53.3,50.7,48.2,45.9,43.7,41.7,40,38.4,36.9,35.5,34.1,32.6,31.2,29.7,28.2,26.8,25.4,24.2,22.9,21.8,20.7,19.6,18.6,17.6,16.8,16.1,15.4,14.9,14.3,13.8,13.3,12.8
Iraq,129,122,116,111,105,101,95.9,91.6,87.7,84,80.5,77.3,74.1,71.1,68.2,65.5,62.9,60.6,58.4,56.3,54.5,52.8,51.2,49.7,48.4,47.1,45.9,44.8,43.8,43,42.2,41.5,40.8,40.2,39.6,39,38.4,37.7,37.1,36.5,35.9,35.3,34.8,34.2,33.7,33.2,32.6,32,31.4,30.8,30.2,29.5,28.9,28.1,27.4,26.7,26,25.3
Ireland,30.3,29.1,28,27,25.9,24.7,23.3,21.9,20.7,19.7,19,18.6,18.2,17.9,17.5,16.9,16.1,15.3,14.2,13,12,11.1,10.4,9.8,9.3,8.9,8.7,8.5,8.3,8,7.7,7.2,6.8,6.4,6.2,6.1,6.1,6.1,6.1,6.1,6,5.8,5.4,5,4.7,4.4,4,3.9,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3,3
Israel,,,,,,,,,,,,,,,24.8,22.4,20.2,18.6,17.2,16.1,15.4,14.6,14,13.4,12.8,12.1,11.5,11,10.4,10.1,9.7,9.2,8.7,8.1,7.6,7.2,6.7,6.4,6.1,5.9,5.6,5.4,5.2,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3,2.9,2.9
Italy,44.2,42.6,40.9,39.1,37.4,35.8,34.3,33.1,32,30.9,29.7,28.2,26.4,24.5,22.5,20.5,18.8,17.3,16.1,15.1,14.2,13.4,12.6,11.9,11.2,10.5,9.9,9.4,9,8.7,8.4,8.1,7.7,7.3,6.8,6.4,6,5.6,5.3,5,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3,3,2.9,2.9
Jamaica,60.8,58.6,56.5,54.6,52.9,51.3,49.8,48.4,47,45.6,44.2,42.8,41.5,40.1,38.9,37.8,36.7,35.8,34.8,33.9,33.1,32.2,31.4,30.6,29.9,29.1,28.3,27.6,26.9,26.2,25.5,24.8,24,23.4,22.7,22,21.4,20.7,20.1,19.6,19,18.5,18.1,17.8,17.5,17.3,17.1,16.9,16.6,16.3,16,15.6,15.2,14.8,14.3,13.9,13.5,13.1
Japan,30.4,27.9,25.5,23.1,21,19.1,17.6,16.3,15.1,14.2,13.4,12.6,11.9,11.3,10.6,10,9.4,8.8,8.3,7.8,7.4,7,6.6,6.2,5.8,5.5,5.2,5,4.8,4.7,4.6,4.5,4.4,4.4,4.2,4.1,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.4,2.4,2.2,2.1,2.1,2.1,1.9,1.9
Jordan,107,101,95.9,90.8,86.3,82,78.1,74.4,71.1,67.9,65,62.3,59.7,57.2,54.9,52.8,50.7,48.7,46.7,44.9,43.1,41.4,39.8,38.3,36.8,35.4,34.1,32.9,31.7,30.7,29.8,29,28.2,27.5,26.8,26.2,25.6,25,24.4,23.9,23.3,22.8,22.2,21.7,21.1,20.6,20,19.5,19,18.5,18,17.5,17,16.5,16,15.5,15.1,14.6
Kazakhstan,,,,,,,,,,,,68.5,67.1,65.7,64.5,63.4,62.4,61.4,60.3,59.1,57.8,56.2,54.6,53,51.3,49.8,48.4,47.1,45.9,45.1,44.6,44.5,44.7,44.9,45,44.8,44,42.7,41,39.1,37.1,35.2,33.2,31.4,29.6,27.7,25.9,24,22.1,20.1,18.2,16.4,14.6,13.1,11.8,10.7,9.7,8.9
Kenya,117,113,109,106,103,101,98.9,97.3,95.7,94,92.2,90.4,88.4,86.3,84,81.6,79.2,76.6,74.1,71.6,69.8,67.8,66,64.6,63.5,62.8,62.6,62.8,63.5,64.6,65.9,67.3,68.6,69.6,70.2,70.3,69.9,69,67.7,66,64,61.7,59.1,56.4,53.5,50.4,47.7,45.5,43.1,41.4,39.9,38.9,38.3,37.4,36.3,35.1,34.3,33.6
Kiribati,,,,120,116,112,109,105,102,98.7,95.8,93.4,91.2,89.5,88.2,87.4,86.6,86.1,85.8,85.6,85.4,85.1,84.6,83.8,82.8,81.4,79.4,77.1,74.6,71.9,69.2,66.8,64.8,63,61.5,60.2,58.9,57.7,56.3,54.9,53.7,52.5,51.5,50.8,50.5,50.4,50.5,50.6,50.5,50.2,49.6,48.8,47.9,46.9,45.9,44.8,43.8,42.7
Kuwait,97.3,91.6,86,80.8,75.7,70.9,66.6,62.6,59,55.9,53,50.2,47.7,45.2,42.8,40.5,38.2,36,33.9,31.8,29.7,27.4,25.1,23,21.1,19.6,18.5,17.6,16.8,16,15.1,15,13.8,13.3,12.9,12.5,12.2,11.8,11.5,11.2,10.9,10.8,10.6,10.5,10.3,10.1,10,9.8,9.7,9.5,9.2,8.9,8.5,8.2,7.8,7.5,7.2,6.9
Kyrgyz Republic,,,,,,,,,,,,,,,,87.3,85.2,83.2,81,78.8,76.5,74,71.4,68.7,66.1,63.5,61,58.8,56.9,55.5,54.6,54.1,53.7,53,52.1,50.8,49.2,47.5,45.7,44,42.2,40.5,38.9,37.3,35.7,34.3,32.8,31.2,29.6,27.8,26.1,24.6,23.2,22,20.9,19.8,18.8,17.9
Lao,,,,,,,,,,,,,,,,,,,143,140,137,133,130,127,124,121,118,115,112,109,106,103,100,97.3,94.5,91.8,89.2,86.8,84.4,82.1,80,77.8,75.6,73.5,71.4,69.3,67.3,65.2,63.2,61.3,59.5,57.8,56,54.5,53,51.5,50.1,48.6
Latvia,,,,,,,,,,,,,,,,,,,,15.2,15.3,15.3,15.1,14.7,14,13.2,12.4,11.9,11.8,12.2,13.1,14.3,15.2,15.7,15.8,15.7,15.2,14.5,13.4,12.4,11.6,10.9,10.3,9.7,9.2,8.7,8.2,7.8,7.4,7,6.6,6.2,5.7,5.2,4.7,4.3,3.9,3.6
Lebanon,56.7,55.2,54,52.7,51.6,50.6,49.8,49,48.4,47.8,47.3,46.8,46.3,45.7,45.1,44.4,43.6,42.7,41.8,40.7,39.6,38.4,37.2,35.9,34.6,33.2,31.9,30.6,29.3,28.1,26.9,25.7,24.7,23.6,22.7,21.7,20.8,19.9,19,18,17.1,16.1,15.1,14.2,13.2,12.2,11.3,10.5,9.8,9.3,8.8,8.4,8.1,7.7,7.4,7.2,6.9,6.7
Lesotho,141,141,141,141,141,141,140,139,138,136,133,130,127,124,121,117,113,109,104,99.8,95.5,91.5,87.7,84.3,81.3,78.6,76.4,74.5,73,71.9,71.2,71,71.2,72,73.1,74.6,76.2,78,79.6,81.1,82.5,83.7,84.7,85.5,85.7,85.5,84.3,81.8,82.1,79.2,74.5,73,72.8,72,70.9,70.5,68.4,66.5
Liberia,209,209,209,208,207,205,203,201,197,194,190,187,184,181,178,175,172,169,166,164,162,160,158,158,158,159,161,164,167,171,174,175,174,172,168,162,156,149,141,134,126,118,110,103,96,89.9,84.6,80.2,76.5,73.3,70.4,67.8,65.4,63.2,61.2,59.3,57.6,55.9
Libya,164,155,147,140,132,125,119,112,106,100,95.1,89.9,85.2,80.7,76.4,72.4,68.7,65.3,62.3,59.5,56.9,54.5,52.2,49.9,47.8,45.6,43.6,41.4,39.4,37.4,35.7,33.9,32.3,30.9,29.6,28.4,27.4,26.5,25.6,24.9,24.1,23.4,22.7,21.9,20.9,19.8,18.6,17.3,16.1,15.1,14.2,13.9,12.9,12.3,11.8,11.4,11,10.6
Lithuania,,,,,,,,20.1,20.7,19.7,17.9,16.6,16.6,17.1,17.5,17.7,17.7,17.6,17.2,16.7,16,15.5,15.1,14.8,14.4,13.8,12.9,11.9,11.2,11.3,12,13.1,14.1,14.4,13.5,11.9,10.6,9.8,9.3,8.9,8.6,8.2,7.9,7.6,7.4,7.2,6.9,6.5,5.9,5.3,4.9,4.5,4.2,4,4,4,3.8,3.4
Luxembourg,,,,,25.7,24.4,23.2,22.1,21,19.9,18.9,17.8,16.8,15.8,14.9,14.1,13.4,12.7,12.2,11.7,11.3,11,10.6,10.2,9.8,9.4,9,8.6,8.1,7.7,7.3,6.8,6.4,6,5.6,5.3,5,4.7,4.4,4.2,3.9,3.7,3.5,3.3,3.1,3,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1
Madagascar,,,,,,,,,90.9,91.7,92.6,93.6,94.8,96.1,97.6,99.1,100,102,103,104,105,107,108,109,110,109,108,106,103,101,97.7,95,92.4,90,87.7,85.1,82.2,79,75.5,71.9,68.5,65.2,62.1,59.3,56.6,54,51.7,49.4,47.1,45,42.9,40.9,39,37.4,36.1,34.9,33.7,32.7
Malawi,,,,,,212,210,209,208,206,203,200,195,191,185,179,174,168,161,155,150,146,143,143,144,145,146,147,145,142,138,134,129,125,121,118,116,114,111,107,101,94.4,87.1,80.2,74,69.2,65.8,63.4,60.5,58.4,56.2,52.9,49.2,46.4,44.1,42,40.2,38.5
Malaysia,67.2,63.3,59.5,56.1,53.1,50.5,48.3,46.3,44.6,43.2,41.8,40.5,39.1,37.6,36,34.2,32.4,30.5,28.8,27,25.3,23.7,22.2,20.8,19.5,18.4,17.4,16.5,15.6,14.9,14.3,13.6,13,12.4,11.9,11.5,11.1,10.7,10.1,9.4,8.7,8.1,7.6,7.3,7.1,7,6.9,6.8,6.7,6.6,6.6,6.5,6.4,6.4,6.4,6.5,6.6,6.7
Maldives,,,,,210,204,198,192,186,180,174,167,160,152,145,137,130,124,118,112,107,102,97.2,92.8,88.7,84.8,81.1,77.6,74.2,71,68,65.1,62.2,59.2,56.2,53,49.7,46.2,42.6,38.9,35.1,31.4,27.9,24.7,22.3,19.3,17.1,15.3,13.7,12.4,11.2,10.2,9.3,8.6,8,7.5,7.1,6.8
Mali,,,,214,210,207,203,201,198,196,194,192,190,187,184,180,176,172,168,165,161,158,154,150,147,144,140,138,135,132,130,128,127,126,125,124,123,122,121,118,115,112,108,103,98.9,94.6,90.7,87.3,84.3,81.6,79.1,76.9,74.7,72.8,71,69.2,67.4,65.8
Malta,36.3,34.9,33.7,32.6,31.6,30.6,29.6,28.4,27.2,26,24.8,23.5,22.4,21.2,20.1,19,18,17.2,16.4,15.7,15,14.4,13.8,13.3,12.7,12.2,11.7,11.2,10.8,10.4,10,9.7,9.3,9,8.7,8.3,8,7.7,7.3,7,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.6
Marshall Islands,85.9,82.2,78.9,75.7,72.8,70.2,67.7,65.4,63.1,60.9,58.8,56.8,55.2,53.9,52.9,52.2,51.7,51.3,50.8,50.3,49.7,49,48.1,47.1,46,44.9,43.8,42.6,41.4,40,38.7,37.4,36.1,35,34,33.4,33,32.8,32.9,32.9,32.9,32.9,32.8,32.7,32.5,32.3,32.2,32,31.8,31.7,31.6,31.4,31.1,30.6,30,29.4,28.7,28
Mauritania,130,127,124,121,119,116,113,110,108,106,104,104,103,103,102,102,100,98.5,96.5,94.4,92.4,90.4,88.3,86.1,83.8,81.2,78.7,76.4,74.4,72.8,71.6,70.8,70.2,69.9,69.8,69.8,69.8,69.9,69.9,69.8,69.7,69.6,69.4,69.1,68.7,68,67.1,66,64.8,63.6,62.4,61,59.7,58.4,57,55.8,54.5,53.3
Mauritius,68.4,66.3,63.3,60,58,59.6,65.2,69.9,67.8,61.8,58.2,59,60.5,58.7,54,48.5,43.7,39.7,36.7,34.3,32.2,30.1,28,25.9,24.3,23.7,24.1,24.3,23.3,21.4,19.8,18.7,18.4,18.4,18.8,19.4,19.9,19.8,19.1,17.8,16.3,15.1,14.2,13.8,13.7,13.9,14.1,14.2,13.9,13.6,13.2,13.2,13.1,13.1,13,12.8,12.2,11.6
Mexico,103,99.1,95.7,92.7,90.1,87.8,85.7,83.6,81.5,79.1,76.7,74.3,71.9,69.6,67.5,65.6,63.7,61.7,59.6,57.4,55,52.6,50.2,48,46.1,44.3,42.6,41,39.5,37.9,36.3,34.8,33.2,31.8,30.4,29,27.7,26.3,25,23.7,22.5,21.3,20.3,19.3,18.4,17.6,16.9,16.3,15.8,15.3,14.9,14.5,14.1,13.7,13.2,12.7,12.2,11.5
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,44.1,44.6,45,45.3,45.3,45,44.6,44.1,43.5,43,42.8,42.7,42.7,42.9,43,43.2,43.3,43,42.6,41.9,41.2,40.3,39.3,38.4,37.4,36.4,35.4,34.4,33.4,32.6,31.7,30.8,29.9,29,28.2,27.4,26.7
Moldova,,,,,,,,,,,,49.3,48.2,47,45.8,44.7,43.5,42.4,41.3,40.4,39.5,38.5,37.2,35.8,34.3,32.8,31.3,29.8,28.7,27.8,27.5,27.7,28.4,29.5,30.5,31.2,31.5,31,30,28.3,26.2,23.8,21.6,19.6,18,16.8,16,15.5,15.1,14.9,14.8,14.6,14.4,14.2,14,13.8,13.5,13.3
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.6,7.3,6.9,6.6,6.4,6,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.2,4.1,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,2.9,2.8,2.8,2.7
Mongolia,,,,,,,,,,,,,,,,,,,118,114,111,107,104,101,97.3,93.9,90.4,86.9,83.4,80.1,76.9,74,71.3,68.8,66.2,63.6,60.9,58.1,55.1,52.1,48.9,45.7,42.5,39.4,36.4,33.7,31,28.6,26.3,24.1,22.2,20.5,19.1,17.9,16.9,16.1,15.4,14.8
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,24.1,21.9,20,18.3,16.8,15.7,14.8,14.2,13.9,13.7,13.7,13.6,13.6,13.5,13.4,13.2,12.7,12.3,11.7,11,10.3,9.6,8.9,8.2,7.5,6.7,6.2,5.6,5.1,4.6,4.2,3.8,3.5,3.2
Morocco,144,142,140,137,135,132,130,127,125,122,120,118,116,114,112,109,106,103,100,96.8,93.4,90.1,86.7,83.4,80,76.7,73.6,70.6,67.8,65.2,62.7,60.3,58.1,55.9,53.8,51.6,49.5,47.5,45.6,43.8,42,40.3,38.6,37.1,35.6,34.1,32.7,31.4,30.1,28.8,27.5,26.3,25.1,24,22.9,21.8,20.9,20
Mozambique,,,,,,181,182,182,183,183,182,182,181,180,179,178,177,176,175,175,175,174,174,173,171,169,168,166,164,162,159,157,154,151,147,143,138,132,125,119,113,108,102,97.4,92.9,88.7,84.6,79.9,76.5,72.8,70.7,66.9,63.5,60.9,58.9,57,55.2,53.3
Myanmar,,,,,,,,,123,121,119,117,114,112,110,108,106,104,102,99.7,97.8,96,94.2,92.6,91,89.5,88,86.6,85.1,83.6,81.9,80.2,78.5,76.8,75.1,73.4,71.8,70.1,68.5,67,65.5,64,62.4,60.8,59.2,57.6,55.9,54.2,56.8,50.8,49,47.3,45.6,44.1,42.5,41.1,39.9,38.5
Namibia,,,,,,,,62.6,62.8,63,63.3,63.7,64,64.2,64.5,64.7,64.9,65,64.9,64.6,64,63,61.8,60.3,58.6,56.9,55,53.3,51.7,50.3,49,48,47.3,46.8,46.7,46.7,46.9,47.2,47.5,47.7,47.9,47.7,47.3,46.8,45.7,42.7,40.7,39.5,39.1,39.5,38.2,37.9,38.2,37,36.1,34.8,32.7,31.8
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,52.6,50.9,49.2,47.5,46,44.4,42.9,41.4,40.1,38.7,37.5,36.4,35.3,34.3,33.4,32.6,32.1,31.6,31.4,31.3,31.4,31.6,31.8,31.8,31.6,31.2,30.7,30.1,29.4,28.8,28.1,27.3
Nepal,217,214,210,207,202,198,194,189,185,180,176,173,169,165,162,158,155,151,147,143,139,136,132,128,123,119,115,111,107,102,97.5,93.1,88.8,84.6,80.7,76.9,73.3,69.8,66.5,63.3,60.2,57.3,54.6,52.1,49.6,47.3,45.2,43.1,41.1,39.3,37.5,35.8,34.2,32.6,31.2,29.9,28.8,27.8
Netherlands,16.5,16.1,15.7,15.3,14.9,14.5,14.1,13.8,13.4,12.9,12.4,12,11.5,11.1,10.7,10.3,9.9,9.6,9.3,9,8.8,8.6,8.4,8.2,8.1,7.9,7.7,7.5,7.3,7.1,6.8,6.6,6.3,6.1,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3
New Zealand,22.6,21.8,20.9,20,19.3,18.7,18.3,17.9,17.5,17.2,16.9,16.5,16.1,15.8,15.4,14.9,14.4,13.9,13.5,13.1,12.7,12.4,12.1,11.9,11.5,11.3,11,10.6,10.2,9.7,9.2,8.7,8.2,7.8,7.5,7.1,6.9,6.7,6.4,6.2,6.1,5.9,5.8,5.7,5.5,5.4,5.4,5.3,5.3,5.2,5.1,5,5,4.9,4.7,4.6,4.5,4.4
Nicaragua,133,132,130,129,128,126,124,123,121,119,116,114,111,108,104,99.8,95.4,90.8,86.1,81.6,77.2,73.2,69.5,66.2,63.3,60.8,58.6,56.6,54.7,52.8,50.9,48.9,46.8,44.7,42.7,40.7,38.7,36.8,36.1,33.1,31.5,29.9,28.4,27,25.7,24.5,23.3,22.2,21.1,20.1,19.2,18.4,17.7,17,16.4,15.9,15.3,14.8
Niger,,,,,,,,127,128,130,131,132,134,135,135,135,134,133,131,130,129,129,129,131,132,134,135,135,135,134,132,130,127,123,119,115,111,107,103,99.8,96.5,93.2,89.6,85.7,81.9,78.1,74.5,71.1,68,65.1,62.4,59.9,57.6,55.5,53.5,51.6,49.9,48.3
Nigeria,,,,,194,189,185,181,177,173,168,163,159,154,149,144,140,135,132,129,127,125,124,124,124,124,125,125,125,126,126,125,125,125,124,123,121,120,117,115,112,109,106,103,99.4,96.2,93,89.9,86.8,83.9,81,78.3,75.7,73.3,71,68.7,66.6,64.6
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,27.4,27.8,28.9,30.7,33.4,36.9,41.1,45.5,49.8,53.2,55.1,55,53.1,49.4,44.5,39.1,34.2,30.4,27.8,26.4,26,25.7,25.2,24.4,23.1,21.5,19.8,18.3,17,16,15.1,14.4
Norway,18.4,18,17.5,17.1,16.6,16,15.4,14.8,14.2,13.7,13.1,12.7,12.2,11.6,11,10.5,9.9,9.3,8.8,8.4,8.2,8,8,8.1,8.2,8.3,8.3,8.2,7.9,7.5,7,6.4,5.8,5.3,4.9,4.6,4.4,4.2,4.1,4,4,3.8,3.6,3.6,3.4,3.2,3.2,3,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1
Oman,,,225,215,205,196,187,178,169,160,152,144,137,129,121,114,107,99.7,92.4,85.4,78.6,72.2,66.1,60.2,54.9,50,45.5,41.5,37.9,34.7,31.8,29.2,26.7,24.4,22.4,20.6,19,17.6,16.3,15.2,14.2,13.3,12.5,11.9,11.4,11,10.7,10.4,10.2,10.1,10,9.9,9.8,9.7,9.6,9.6,9.7,9.7
Pakistan,190,183,177,172,166,162,157,153,150,147,144,142,139,137,135,133,131,129,127,126,124,122,121,119,117,115,114,112,110,108,106,105,103,101,99.3,97.4,95.5,93.6,91.7,89.8,87.9,86.1,84.4,82.8,81.3,79.8,78.4,76.9,75.6,74.2,72.8,71.3,69.7,68.1,66.4,64.6,62.9,61.2
Palau,,,,,,,,,,,,,,,,,,,,,,,,,35.3,34.5,33.8,33.1,32.5,31.7,31,30.2,29.5,28.7,27.9,27,26.2,25.3,24.4,23.6,22.7,22,21.2,20.5,19.9,19.2,18.7,18.1,17.5,17,16.5,16,15.4,14.9,14.5,14,13.6,13.2
Palestine,,,,,,,,,,,,,,,,76.9,72.8,69,65.4,62,58.8,55.9,53.1,50.4,47.9,45.5,43.3,41.1,39.1,37.3,35.7,34.2,32.9,31.7,30.6,29.5,28.5,27.6,26.7,25.9,25.1,24.5,23.9,23.3,22.7,22.2,21.7,21.2,20.7,20.3,19.9,19.6,19.4,19.1,18.9,18.6,18.3,17.9
Panama,65.8,64,62.3,60.6,59.1,57.6,56.2,54.8,53.4,51.8,50.1,48.1,46,44,42.1,40.5,39,37.8,36.8,35.9,34.9,33.8,32.8,31.7,30.6,29.6,28.7,27.8,27,26.2,25.6,25,24.5,24.1,23.8,23.5,23.3,23,22.7,22.4,22,21.6,21.1,20.6,20.1,19.6,19.2,18.7,18.2,17.7,17.2,16.7,16.2,15.7,15.3,14.8,14.3,13.9
Papua New Guinea,134,130,126,122,118,115,112,108,105,102,98.6,95.7,92.9,90.2,87.7,85.3,83,81,79,77.2,75.6,74,72.5,71.2,69.9,68.7,67.7,66.8,65.9,65,64.1,63.2,62.5,61.7,61,60.3,59.7,59.2,58.7,58.3,57.8,57.4,56.9,56.5,56.1,55.5,54.8,54,52.9,51.8,50.6,49.4,48.3,46.9,45.7,44.4,43.1,41.8
Paraguay,60.5,60,59.6,59.3,59.1,58.9,58.7,58.5,58.3,58.1,57.8,57.4,56.8,56.3,55.6,54.8,53.9,53,52,50.9,49.7,48.4,47,45.6,44.2,42.8,41.4,40.1,38.8,37.5,36.3,35.2,34,33,32.1,31.2,30.4,29.8,29.2,28.6,28,27.4,26.8,26.3,25.7,25.1,24.5,23.9,23.3,22.6,22,21.4,20.8,20.2,19.6,19,18.4,17.9
Peru,136,132,129,126,122,118,115,112,109,106,104,101,98.7,96.2,93.7,91.4,89.3,87.5,86,84.5,82.9,81.2,79.3,76.9,74.2,71.3,68.2,65.1,62.2,59.5,57,54.3,51.7,48.9,46,43.1,40.2,37.4,34.6,32,29.6,27.5,25.5,23.8,22.2,20.8,19.6,18.5,17.5,16.6,15.8,15.1,14.4,13.7,13.1,12.6,12.1,11.6
Philippines,66.1,64.3,62.8,61.5,60.3,59.2,58.2,57.3,56.5,55.8,55.2,54.9,54.6,54.5,54.5,54.4,54.4,54.2,54,53.6,53.2,52.6,52,51.4,50.5,49.4,48,46.3,44.4,42.5,40.5,38.6,37,35.5,34.3,33.2,32.2,31.4,30.7,30,29.4,28.8,28.2,27.6,27,26.5,26.1,25.6,25.2,24.9,24.5,24.2,23.9,23.6,23.3,23,22.7,22.2
Poland,57.9,53,49.6,46.8,43.7,40.6,38,36,34.4,33.3,32.1,30.6,28.7,26.9,25.5,24.6,23.8,23.1,22.4,21.8,21.1,20.5,20,19.2,18.6,17.8,17.2,16.6,16,15.6,15.1,14.8,14.4,14,13.3,12.5,11.6,10.4,9.4,8.6,8.1,7.6,7.3,7,6.7,6.6,6.3,6,5.8,5.4,5.2,4.8,4.6,4.5,4.3,4.2,4.1,4
Portugal,84.4,82.1,78.8,74.6,70.1,66.3,63.6,61.6,60.1,58.4,55.7,51.7,47.3,43.3,39.5,36,32.6,29.5,26.8,24.6,22.8,21.2,19.9,18.7,17.6,16.5,15.5,14.5,13.5,12.5,11.5,10.6,9.7,8.8,8.1,7.4,7,6.6,6.3,5.9,5.5,5.2,4.7,4.3,4,3.7,3.4,3.3,3.2,3.2,3.1,3.1,3,3,3,3,3.1,3.1
Qatar,,,,,,,,,,53.6,50.5,47.6,44.8,42.3,40,37.8,35.9,34.2,32.6,31.1,29.7,28.5,27.3,26.1,24.9,23.7,22.5,21.3,20.1,19,17.8,16.7,15.6,14.7,13.9,13.2,12.6,12.1,11.6,11.2,10.8,10.4,10,9.6,9.3,8.9,8.6,8.4,8.2,8,7.8,7.6,7.4,7.3,7.1,6.9,6.7,6.5
Romania,,,,52.3,46.5,45.5,49.4,54.5,55.6,52.2,47.1,42.5,39,37.2,36.2,35,33.1,31.3,30.2,29.5,28.6,27.3,25.8,24.7,24.1,24.6,25.8,27,26.9,25.7,24.4,23.4,22.8,22.4,22.2,22,21.8,21.4,20.4,19.2,18.3,17.7,17.4,16.9,16.3,15.2,13.7,12.2,11,10.2,9.7,9.6,9.4,9,8.4,7.8,7.2,6.6
Russia,,,,,,,,,,,31.2,29.9,28.8,27.7,26.7,25.8,25.1,24.5,24,23.6,23.2,22.8,22.4,22,21.6,21.1,20.5,19.9,19.2,18.8,18.5,18.4,18.5,18.7,18.8,18.7,18.5,18.2,17.8,17.2,16.6,15.8,14.8,13.9,12.9,11.9,11.1,10.3,9.7,9.2,8.9,8.7,8.4,8.1,7.8,7.3,6.9,6.5
Rwanda,131,129,127,126,125,125,125,126,127,129,131,133,135,138,142,145,147,147,144,137,128,119,111,105,101,97.3,94.7,92.7,91.5,91.2,92.6,95.7,100,107,125,117,111,115,117,110,108,101,93.2,85,76.6,69.1,62.6,56.9,52.2,48.2,44.5,40.4,37.5,35,33,31.4,30.1,28.9
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,31.1,30,28.9,27.9,26.9,26.1,25.4,24.6,23.9,23.2,22.4,21.7,21.1,20.4,19.8,19.2,18.6,18.1,17.6,17.2,16.9,16.6,16.4,16.3,16.2,17.1,16,15.9,15.7,15.5,15.2,14.9,14.5,14.2
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,13.8,13,12.2,11.5,10.8,10.2,9.6,9,8.5,8,7.5,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.7,4.4,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2
